_id;SNo;Date;Country;RegionCode;RegionName;Latitude;Longitude;HospitalizedPatients;TotalHospitalizedPatients;HomeConfinement;CurrentPositiveCases;NewPositiveCases;Recovered;Deaths;TotalPositiveCases;TestsPerformed;stato;codice_provincia;denominazione_provincia;sigla_provincia;totale_casi
5f67834ec667ba3144b8cd44;298;2020-03-09T18:00:00;ITA;8;Emilia-Romagna;4.449.436.681;113.417.208;576;666;620;1286;206;30;70;1386;NaN;ITA;99;Rimini;RN;164
5f67834ec667ba3144b8cd45;298;2020-03-09T18:00:00;ITA;8;Emilia-Romagna;4.449.436.681;113.417.208;576;666;620;1286;206;30;70;1386;NaN;ITA;984; ;;0
5f67834ec667ba3144b8cd46;299;2020-03-09T18:00:00;ITA;6;Friuli Venezia Giulia;456.494.354;1.376.813.649;18;19;70;89;36;3;1;93;NaN;ITA;30;Udine;UD;24
5f67834ec667ba3144b8cd47;299;2020-03-09T18:00:00;ITA;6;Friuli Venezia Giulia;456.494.354;1.376.813.649;18;19;70;89;36;3;1;93;NaN;ITA;31;Gorizia;GO;6
5f67834ec667ba3144b8cd48;299;2020-03-09T18:00:00;ITA;6;Friuli Venezia Giulia;456.494.354;1.376.813.649;18;19;70;89;36;3;1;93;NaN;ITA;32;Trieste;TS;25
5f67834ec667ba3144b8cd49;299;2020-03-09T18:00:00;ITA;6;Friuli Venezia Giulia;456.494.354;1.376.813.649;18;19;70;89;36;3;1;93;NaN;ITA;93;Pordenone;PN;2
5f67834ec667ba3144b8cd4a;299;2020-03-09T18:00:00;ITA;6;Friuli Venezia Giulia;456.494.354;1.376.813.649;18;19;70;89;36;3;1;93;NaN;ITA;985; ;;36
5f67834ec667ba3144b8cd4b;300;2020-03-09T18:00:00;ITA;12;Lazio;4.189.277.044;1.248.366.722;55;63;31;94;15;3;5;102;NaN;ITA;56;Viterbo;VT;2
5f67834ec667ba3144b8cd4c;300;2020-03-09T18:00:00;ITA;12;Lazio;4.189.277.044;1.248.366.722;55;63;31;94;15;3;5;102;NaN;ITA;57;Rieti;RI;0
5f67834ec667ba3144b8cd4d;300;2020-03-09T18:00:00;ITA;12;Lazio;4.189.277.044;1.248.366.722;55;63;31;94;15;3;5;102;NaN;ITA;58;Roma;RM;91
5f67834ec667ba3144b8cd4e;300;2020-03-09T18:00:00;ITA;12;Lazio;4.189.277.044;1.248.366.722;55;63;31;94;15;3;5;102;NaN;ITA;59;Latina;LT;6
5f67834ec667ba3144b8cd4f;300;2020-03-09T18:00:00;ITA;12;Lazio;4.189.277.044;1.248.366.722;55;63;31;94;15;3;5;102;NaN;ITA;60;Frosinone;FR;2
5f67834ec667ba3144b8cd50;300;2020-03-09T18:00:00;ITA;12;Lazio;4.189.277.044;1.248.366.722;55;63;31;94;15;3;5;102;NaN;ITA;986; ;;1
5f67834ec667ba3144b8cd51;301;2020-03-09T18:00:00;ITA;7;Liguria;4.441.149.315;89.326.992;60;77;20;97;31;5;7;109;NaN;ITA;8;Imperia;IM;11
5f67834ec667ba3144b8cd52;301;2020-03-09T18:00:00;ITA;7;Liguria;4.441.149.315;89.326.992;60;77;20;97;31;5;7;109;NaN;ITA;9;Savona;SV;35
5f67834ec667ba3144b8cd53;301;2020-03-09T18:00:00;ITA;7;Liguria;4.441.149.315;89.326.992;60;77;20;97;31;5;7;109;NaN;ITA;10;Genova;GE;38
5f67834ec667ba3144b8cd54;301;2020-03-09T18:00:00;ITA;7;Liguria;4.441.149.315;89.326.992;60;77;20;97;31;5;7;109;NaN;ITA;11;La Spezia;SP;15
5f67834ec667ba3144b8cd55;301;2020-03-09T18:00:00;ITA;7;Liguria;4.441.149.315;89.326.992;60;77;20;97;31;5;7;109;NaN;ITA;987; ;;10
5f67834ec667ba3144b8cd56;302;2020-03-09T18:00:00;ITA;3;Lombardia;4.546.679.409;9.190.347.404;2802;3242;1248;4490;1280;646;333;5469;NaN;ITA;12;Varese;VA;44
5f67834ec667ba3144b8cd57;302;2020-03-09T18:00:00;ITA;3;Lombardia;4.546.679.409;9.190.347.404;2802;3242;1248;4490;1280;646;333;5469;NaN;ITA;13;Como;CO;40
5f67834ec667ba3144b8cd58;302;2020-03-09T18:00:00;ITA;3;Lombardia;4.546.679.409;9.190.347.404;2802;3242;1248;4490;1280;646;333;5469;NaN;ITA;14;Sondrio;SO;7
5f67834ec667ba3144b8cd59;302;2020-03-09T18:00:00;ITA;3;Lombardia;4.546.679.409;9.190.347.404;2802;3242;1248;4490;1280;646;333;5469;NaN;ITA;15;Milano;MI;506
5f67834ec667ba3144b8cd5a;302;2020-03-09T18:00:00;ITA;3;Lombardia;4.546.679.409;9.190.347.404;2802;3242;1248;4490;1280;646;333;5469;NaN;ITA;16;Bergamo;BG;1245
5f67834ec667ba3144b8cd5b;302;2020-03-09T18:00:00;ITA;3;Lombardia;4.546.679.409;9.190.347.404;2802;3242;1248;4490;1280;646;333;5469;NaN;ITA;17;Brescia;BS;739
5f67834ec667ba3144b8cd5c;302;2020-03-09T18:00:00;ITA;3;Lombardia;4.546.679.409;9.190.347.404;2802;3242;1248;4490;1280;646;333;5469;NaN;ITA;18;Pavia;PV;296
5f67834ec667ba3144b8cd5d;302;2020-03-09T18:00:00;ITA;3;Lombardia;4.546.679.409;9.190.347.404;2802;3242;1248;4490;1280;646;333;5469;NaN;ITA;19;Cremona;CR;916
5f67834ec667ba3144b8cd5e;302;2020-03-09T18:00:00;ITA;3;Lombardia;4.546.679.409;9.190.347.404;2802;3242;1248;4490;1280;646;333;5469;NaN;ITA;20;Mantova;MN;102
5f67834ec667ba3144b8cd5f;302;2020-03-09T18:00:00;ITA;3;Lombardia;4.546.679.409;9.190.347.404;2802;3242;1248;4490;1280;646;333;5469;NaN;ITA;97;Lecco;LC;66
5f67834ec667ba3144b8cd60;302;2020-03-09T18:00:00;ITA;3;Lombardia;4.546.679.409;9.190.347.404;2802;3242;1248;4490;1280;646;333;5469;NaN;ITA;98;Lodi;LO;928
5f67834ec667ba3144b8cd61;302;2020-03-09T18:00:00;ITA;3;Lombardia;4.546.679.409;9.190.347.404;2802;3242;1248;4490;1280;646;333;5469;NaN;ITA;108;Monza e della Brianza;MB;64
5f67834ec667ba3144b8cd62;302;2020-03-09T18:00:00;ITA;3;Lombardia;4.546.679.409;9.190.347.404;2802;3242;1248;4490;1280;646;333;5469;NaN;ITA;988; ;;516
5f67834ec667ba3144b8cd63;303;2020-03-09T18:00:00;ITA;11;Marche;4.361.675.973;135.188.753;136;183;130;313;51;0;10;323;NaN;ITA;41;Pesaro e Urbino;PU;246
5f67834ec667ba3144b8cd64;303;2020-03-09T18:00:00;ITA;11;Marche;4.361.675.973;135.188.753;136;183;130;313;51;0;10;323;NaN;ITA;42;Ancona;AN;63
5f67834ec667ba3144b8cd65;303;2020-03-09T18:00:00;ITA;11;Marche;4.361.675.973;135.188.753;136;183;130;313;51;0;10;323;NaN;ITA;43;Macerata;MC;9
5f67834ec667ba3144b8cd66;303;2020-03-09T18:00:00;ITA;11;Marche;4.361.675.973;135.188.753;136;183;130;313;51;0;10;323;NaN;ITA;44;Ascoli Piceno;AP;0
5f67834ec667ba3144b8cd67;303;2020-03-09T18:00:00;ITA;11;Marche;4.361.675.973;135.188.753;136;183;130;313;51;0;10;323;NaN;ITA;109;Fermo;FM;5
5f67834ec667ba3144b8cd68;303;2020-03-09T18:00:00;ITA;11;Marche;4.361.675.973;135.188.753;136;183;130;313;51;0;10;323;NaN;ITA;989; ;;0
5f67834ec667ba3144b8cd69;304;2020-03-09T18:00:00;ITA;14;Molise;4.155.774.754;1.465.916.051;4;6;8;14;0;0;0;14;NaN;ITA;70;Campobasso;CB;14
5f67834ec667ba3144b8cd6a;304;2020-03-09T18:00:00;ITA;14;Molise;4.155.774.754;1.465.916.051;4;6;8;14;0;0;0;14;NaN;ITA;94;Isernia;IS;0
5f67834ec667ba3144b8cd6b;304;2020-03-09T18:00:00;ITA;14;Molise;4.155.774.754;1.465.916.051;4;6;8;14;0;0;0;14;NaN;ITA;990; ;;0
5f67834ec667ba3144b8cd6c;305;2020-03-09T18:00:00;ITA;21;P.A. Bolzano;4.649.933.453;1.135.662.422;8;8;1;9;0;0;0;9;NaN;ITA;21;Bolzano;BZ;9
5f67834ec667ba3144b8cd6d;305;2020-03-09T18:00:00;ITA;21;P.A. Bolzano;4.649.933.453;1.135.662.422;8;8;1;9;0;0;0;9;NaN;ITA;981; ;;0
5f67834ec667ba3144b8cd6e;306;2020-03-09T18:00:00;ITA;22;P.A. Trento;4.606.893.511;1.112.123.097;10;12;21;33;10;0;0;33;NaN;ITA;22;Trento;TN;33
5f67834ec667ba3144b8cd6f;306;2020-03-09T18:00:00;ITA;22;P.A. Trento;4.606.893.511;1.112.123.097;10;12;21;33;10;0;0;33;NaN;ITA;996; ;;0
5f67834ec667ba3144b8cd70;307;2020-03-09T18:00:00;ITA;true;Piemonte;450.732.745;7.680.687.483;222;272;65;337;-10;0;13;350;NaN;ITA;1;Torino;TO;87
5f67834ec667ba3144b8cd71;307;2020-03-09T18:00:00;ITA;true;Piemonte;450.732.745;7.680.687.483;222;272;65;337;-10;0;13;350;NaN;ITA;2;Vercelli;VC;11
5f67834ec667ba3144b8cd72;307;2020-03-09T18:00:00;ITA;true;Piemonte;450.732.745;7.680.687.483;222;272;65;337;-10;0;13;350;NaN;ITA;3;Novara;NO;14
5f67834ec667ba3144b8cd73;307;2020-03-09T18:00:00;ITA;true;Piemonte;450.732.745;7.680.687.483;222;272;65;337;-10;0;13;350;NaN;ITA;4;Cuneo;CN;11
5f67834ec667ba3144b8cd74;307;2020-03-09T18:00:00;ITA;true;Piemonte;450.732.745;7.680.687.483;222;272;65;337;-10;0;13;350;NaN;ITA;5;Asti;AT;58
5f67834ec667ba3144b8cd75;307;2020-03-09T18:00:00;ITA;true;Piemonte;450.732.745;7.680.687.483;222;272;65;337;-10;0;13;350;NaN;ITA;6;Alessandria;AL;63
5f67834ec667ba3144b8cd76;307;2020-03-09T18:00:00;ITA;true;Piemonte;450.732.745;7.680.687.483;222;272;65;337;-10;0;13;350;NaN;ITA;96;Biella;BI;18
5f67834ec667ba3144b8cd77;307;2020-03-09T18:00:00;ITA;true;Piemonte;450.732.745;7.680.687.483;222;272;65;337;-10;0;13;350;NaN;ITA;103;Verbano-Cusio-Ossola;VB;11
5f67834ec667ba3144b8cd78;307;2020-03-09T18:00:00;ITA;true;Piemonte;450.732.745;7.680.687.483;222;272;65;337;-10;0;13;350;NaN;ITA;991; ;;77
5f67834ec667ba3144b8cd79;308;2020-03-09T18:00:00;ITA;16;Puglia;4.112.559.576;1.686.736.689;20;26;20;46;10;1;3;50;NaN;ITA;71;Foggia;FG;23
5f67834ec667ba3144b8cd7a;308;2020-03-09T18:00:00;ITA;16;Puglia;4.112.559.576;1.686.736.689;20;26;20;46;10;1;3;50;NaN;ITA;72;Bari;BA;6
5f67834ec667ba3144b8cd7b;308;2020-03-09T18:00:00;ITA;16;Puglia;4.112.559.576;1.686.736.689;20;26;20;46;10;1;3;50;NaN;ITA;73;Taranto;TA;3
5f67834ec667ba3144b8cd7c;308;2020-03-09T18:00:00;ITA;16;Puglia;4.112.559.576;1.686.736.689;20;26;20;46;10;1;3;50;NaN;ITA;74;Brindisi;BR;5
5f67834ec667ba3144b8cd7d;308;2020-03-09T18:00:00;ITA;16;Puglia;4.112.559.576;1.686.736.689;20;26;20;46;10;1;3;50;NaN;ITA;75;Lecce;LE;10
5f67834ec667ba3144b8cd7e;308;2020-03-09T18:00:00;ITA;16;Puglia;4.112.559.576;1.686.736.689;20;26;20;46;10;1;3;50;NaN;ITA;110;Barletta-Andria-Trani;BT;3
5f67834ec667ba3144b8cd7f;308;2020-03-09T18:00:00;ITA;16;Puglia;4.112.559.576;1.686.736.689;20;26;20;46;10;1;3;50;NaN;ITA;992; ;;0
5f67834ec667ba3144b8cd80;309;2020-03-09T18:00:00;ITA;20;Sardegna;3.921.531.192;9.110.616.306;8;8;11;19;8;0;0;19;NaN;ITA;90;Sassari;SS;1
5f67834ec667ba3144b8cd81;309;2020-03-09T18:00:00;ITA;20;Sardegna;3.921.531.192;9.110.616.306;8;8;11;19;8;0;0;19;NaN;ITA;91;Nuoro;NU;3
5f67834ec667ba3144b8cd82;309;2020-03-09T18:00:00;ITA;20;Sardegna;3.921.531.192;9.110.616.306;8;8;11;19;8;0;0;19;NaN;ITA;92;Cagliari;CA;14
5f67834ec667ba3144b8cd83;309;2020-03-09T18:00:00;ITA;20;Sardegna;3.921.531.192;9.110.616.306;8;8;11;19;8;0;0;19;NaN;ITA;95;Oristano;OR;1
5f67834ec667ba3144b8cd84;309;2020-03-09T18:00:00;ITA;20;Sardegna;3.921.531.192;9.110.616.306;8;8;11;19;8;0;0;19;NaN;ITA;111;Sud Sardegna;SU;0
5f67834ec667ba3144b8cd85;309;2020-03-09T18:00:00;ITA;20;Sardegna;3.921.531.192;9.110.616.306;8;8;11;19;8;0;0;19;NaN;ITA;993; ;;0
5f67834ec667ba3144b8cd86;310;2020-03-09T18:00:00;ITA;19;Sicilia;3.811.569.725;13.362.356.699.999.900;19;19;33;52;1;2;0;54;NaN;ITA;81;Trapani;TP;0
5f67834ec667ba3144b8cd87;310;2020-03-09T18:00:00;ITA;19;Sicilia;3.811.569.725;13.362.356.699.999.900;19;19;33;52;1;2;0;54;NaN;ITA;82;Palermo;PA;6
5f67834ec667ba3144b8cd88;310;2020-03-09T18:00:00;ITA;19;Sicilia;3.811.569.725;13.362.356.699.999.900;19;19;33;52;1;2;0;54;NaN;ITA;83;Messina;ME;2
5f67834ec667ba3144b8cd89;310;2020-03-09T18:00:00;ITA;19;Sicilia;3.811.569.725;13.362.356.699.999.900;19;19;33;52;1;2;0;54;NaN;ITA;84;Agrigento;AG;1
5f67834ec667ba3144b8cd8a;310;2020-03-09T18:00:00;ITA;19;Sicilia;3.811.569.725;13.362.356.699.999.900;19;19;33;52;1;2;0;54;NaN;ITA;85;Caltanissetta;CL;0
5f67834ec667ba3144b8cd8b;310;2020-03-09T18:00:00;ITA;19;Sicilia;3.811.569.725;13.362.356.699.999.900;19;19;33;52;1;2;0;54;NaN;ITA;86;Enna;EN;0
5f67834ec667ba3144b8cd8c;310;2020-03-09T18:00:00;ITA;19;Sicilia;3.811.569.725;13.362.356.699.999.900;19;19;33;52;1;2;0;54;NaN;ITA;87;Catania;CT;23
5f67834ec667ba3144b8cd8d;310;2020-03-09T18:00:00;ITA;19;Sicilia;3.811.569.725;13.362.356.699.999.900;19;19;33;52;1;2;0;54;NaN;ITA;88;Ragusa;RG;1
5f67834ec667ba3144b8cd8e;310;2020-03-09T18:00:00;ITA;19;Sicilia;3.811.569.725;13.362.356.699.999.900;19;19;33;52;1;2;0;54;NaN;ITA;89;Siracusa;SR;2
5f67834ec667ba3144b8cd8f;310;2020-03-09T18:00:00;ITA;19;Sicilia;3.811.569.725;13.362.356.699.999.900;19;19;33;52;1;2;0;54;NaN;ITA;994; ;;19
5f67834ec667ba3144b8cd90;311;2020-03-09T18:00:00;ITA;9;Toscana;4.376.923.077;1.125.588.885;107;116;90;206;42;1;1;208;NaN;ITA;45;Massa Carrara;MS;28
5f67834ec667ba3144b8cd91;311;2020-03-09T18:00:00;ITA;9;Toscana;4.376.923.077;1.125.588.885;107;116;90;206;42;1;1;208;NaN;ITA;46;Lucca;LU;31
5f67834ec667ba3144b8cd92;311;2020-03-09T18:00:00;ITA;9;Toscana;4.376.923.077;1.125.588.885;107;116;90;206;42;1;1;208;NaN;ITA;47;Pistoia;PT;16
5f67834ec667ba3144b8cd93;311;2020-03-09T18:00:00;ITA;9;Toscana;4.376.923.077;1.125.588.885;107;116;90;206;42;1;1;208;NaN;ITA;48;Firenze;FI;51
5f67834fc667ba3144b8cd94;311;2020-03-09T18:00:00;ITA;9;Toscana;4.376.923.077;1.125.588.885;107;116;90;206;42;1;1;208;NaN;ITA;49;Livorno;LI;10
5f67834fc667ba3144b8cd95;311;2020-03-09T18:00:00;ITA;9;Toscana;4.376.923.077;1.125.588.885;107;116;90;206;42;1;1;208;NaN;ITA;50;Pisa;PI;20
5f67834fc667ba3144b8cd96;311;2020-03-09T18:00:00;ITA;9;Toscana;4.376.923.077;1.125.588.885;107;116;90;206;42;1;1;208;NaN;ITA;51;Arezzo;AR;12
5f67834fc667ba3144b8cd97;311;2020-03-09T18:00:00;ITA;9;Toscana;4.376.923.077;1.125.588.885;107;116;90;206;42;1;1;208;NaN;ITA;52;Siena;SI;29
5f67834fc667ba3144b8cd98;311;2020-03-09T18:00:00;ITA;9;Toscana;4.376.923.077;1.125.588.885;107;116;90;206;42;1;1;208;NaN;ITA;53;Grosseto;GR;6
5f67834fc667ba3144b8cd99;311;2020-03-09T18:00:00;ITA;9;Toscana;4.376.923.077;1.125.588.885;107;116;90;206;42;1;1;208;NaN;ITA;100;Prato;PO;5
5f67834fc667ba3144b8cd9a;311;2020-03-09T18:00:00;ITA;9;Toscana;4.376.923.077;1.125.588.885;107;116;90;206;42;1;1;208;NaN;ITA;995; ;;0
5f67834fc667ba3144b8cd9b;312;2020-03-09T18:00:00;ITA;10;Umbria;4.310.675.841;1.238.824.698;4;6;22;28;2;0;0;28;NaN;ITA;54;Perugia;PG;12
5f67834fc667ba3144b8cd9c;312;2020-03-09T18:00:00;ITA;10;Umbria;4.310.675.841;1.238.824.698;4;6;22;28;2;0;0;28;NaN;ITA;55;Terni;TR;16
5f67834fc667ba3144b8cd9d;312;2020-03-09T18:00:00;ITA;10;Umbria;4.310.675.841;1.238.824.698;4;6;22;28;2;0;0;28;NaN;ITA;997; ;;0
5f67834fc667ba3144b8cd9e;313;2020-03-09T18:00:00;ITA;2;Valle d'Aosta;4.573.750.286;7.320.149.366;4;4;11;15;6;0;0;15;NaN;ITA;7;Aosta;AO;15
5f67834fc667ba3144b8cd9f;313;2020-03-09T18:00:00;ITA;2;Valle d'Aosta;4.573.750.286;7.320.149.366;4;4;11;15;6;0;0;15;NaN;ITA;998; ;;0
5f67834fc667ba3144b8cda0;314;2020-03-09T18:00:00;ITA;5;Veneto;4.543.490.485;1.233.845.213;186;237;457;694;74;30;20;744;NaN;ITA;23;Verona;VR;73
5f67834fc667ba3144b8cda1;314;2020-03-09T18:00:00;ITA;5;Veneto;4.543.490.485;1.233.845.213;186;237;457;694;74;30;20;744;NaN;ITA;24;Vicenza;VI;53
5f67834fc667ba3144b8cda2;314;2020-03-09T18:00:00;ITA;5;Veneto;4.543.490.485;1.233.845.213;186;237;457;694;74;30;20;744;NaN;ITA;25;Belluno;BL;29
5f67834fc667ba3144b8cda3;314;2020-03-09T18:00:00;ITA;5;Veneto;4.543.490.485;1.233.845.213;186;237;457;694;74;30;20;744;NaN;ITA;26;Treviso;TV;136
5f67834fc667ba3144b8cda4;314;2020-03-09T18:00:00;ITA;5;Veneto;4.543.490.485;1.233.845.213;186;237;457;694;74;30;20;744;NaN;ITA;27;Venezia;VE;130
5f67834fc667ba3144b8cda5;314;2020-03-09T18:00:00;ITA;5;Veneto;4.543.490.485;1.233.845.213;186;237;457;694;74;30;20;744;NaN;ITA;28;Padova;PD;273
5f67834fc667ba3144b8cda6;314;2020-03-09T18:00:00;ITA;5;Veneto;4.543.490.485;1.233.845.213;186;237;457;694;74;30;20;744;NaN;ITA;29;Rovigo;RO;7
5f67834fc667ba3144b8cda7;314;2020-03-09T18:00:00;ITA;5;Veneto;4.543.490.485;1.233.845.213;186;237;457;694;74;30;20;744;NaN;ITA;999; ;;43
5f67834fc667ba3144b8cda8;315;2020-03-10T18:00:00;ITA;13;Abruzzo;4.235.122.196;1.339.843.823;17;26;11;37;8;0;1;38;NaN;ITA;66;L'Aquila;AQ;6
5f67834fc667ba3144b8cda9;315;2020-03-10T18:00:00;ITA;13;Abruzzo;4.235.122.196;1.339.843.823;17;26;11;37;8;0;1;38;NaN;ITA;67;Teramo;TE;5
5f67834fc667ba3144b8cdaa;315;2020-03-10T18:00:00;ITA;13;Abruzzo;4.235.122.196;1.339.843.823;17;26;11;37;8;0;1;38;NaN;ITA;68;Pescara;PE;18
5f67834fc667ba3144b8cdab;315;2020-03-10T18:00:00;ITA;13;Abruzzo;4.235.122.196;1.339.843.823;17;26;11;37;8;0;1;38;NaN;ITA;69;Chieti;CH;9
5f67834fc667ba3144b8cdac;315;2020-03-10T18:00:00;ITA;13;Abruzzo;4.235.122.196;1.339.843.823;17;26;11;37;8;0;1;38;NaN;ITA;979; ;;0
5f67834fc667ba3144b8cdad;316;2020-03-10T18:00:00;ITA;17;Basilicata;4.063.947.052;1.580.514.834;2;2;5;7;2;0;0;7;NaN;ITA;76;Potenza;PZ;4
5f67834fc667ba3144b8cdae;316;2020-03-10T18:00:00;ITA;17;Basilicata;4.063.947.052;1.580.514.834;2;2;5;7;2;0;0;7;NaN;ITA;77;Matera;MT;3
5f67834fc667ba3144b8cdaf;316;2020-03-10T18:00:00;ITA;17;Basilicata;4.063.947.052;1.580.514.834;2;2;5;7;2;0;0;7;NaN;ITA;980; ;;0
5f67834fc667ba3144b8cdb0;317;2020-03-10T18:00:00;ITA;18;Calabria;3.890.597.598;1.659.440.194;8;10;1;11;2;2;0;13;NaN;ITA;78;Cosenza;CS;6
5f67834fc667ba3144b8cdb1;317;2020-03-10T18:00:00;ITA;18;Calabria;3.890.597.598;1.659.440.194;8;10;1;11;2;2;0;13;NaN;ITA;79;Catanzaro;CZ;3
5f67834fc667ba3144b8cdb2;317;2020-03-10T18:00:00;ITA;18;Calabria;3.890.597.598;1.659.440.194;8;10;1;11;2;2;0;13;NaN;ITA;80;Reggio di Calabria;RC;3
5f67834fc667ba3144b8cdb3;317;2020-03-10T18:00:00;ITA;18;Calabria;3.890.597.598;1.659.440.194;8;10;1;11;2;2;0;13;NaN;ITA;101;Crotone;KR;0
5f67834fc667ba3144b8cdb4;317;2020-03-10T18:00:00;ITA;18;Calabria;3.890.597.598;1.659.440.194;8;10;1;11;2;2;0;13;NaN;ITA;102;Vibo Valentia;VV;1
5f67834fc667ba3144b8cdb5;317;2020-03-10T18:00:00;ITA;18;Calabria;3.890.597.598;1.659.440.194;8;10;1;11;2;2;0;13;NaN;ITA;982; ;;0
5f67834fc667ba3144b8cdb6;318;2020-03-10T18:00:00;ITA;15;Campania;4.083.956.555;1.425.084.984;33;41;85;126;7;1;0;127;NaN;ITA;61;Caserta;CE;34
5f67834fc667ba3144b8cdb7;318;2020-03-10T18:00:00;ITA;15;Campania;4.083.956.555;1.425.084.984;33;41;85;126;7;1;0;127;NaN;ITA;62;Benevento;BN;4
5f67834fc667ba3144b8cdb8;318;2020-03-10T18:00:00;ITA;15;Campania;4.083.956.555;1.425.084.984;33;41;85;126;7;1;0;127;NaN;ITA;63;Napoli;NA;61
5f67834fc667ba3144b8cdb9;318;2020-03-10T18:00:00;ITA;15;Campania;4.083.956.555;1.425.084.984;33;41;85;126;7;1;0;127;NaN;ITA;64;Avellino;AV;3
5f67834fc667ba3144b8cdba;318;2020-03-10T18:00:00;ITA;15;Campania;4.083.956.555;1.425.084.984;33;41;85;126;7;1;0;127;NaN;ITA;65;Salerno;SA;17
5f67834fc667ba3144b8cdbb;318;2020-03-10T18:00:00;ITA;15;Campania;4.083.956.555;1.425.084.984;33;41;85;126;7;1;0;127;NaN;ITA;983; ;;8
5f67834fc667ba3144b8cdbc;319;2020-03-10T18:00:00;ITA;8;Emilia-Romagna;4.449.436.681;113.417.208;669;767;650;1417;147;31;85;1533;NaN;ITA;33;Piacenza;PC;633
5f67834fc667ba3144b8cdbd;319;2020-03-10T18:00:00;ITA;8;Emilia-Romagna;4.449.436.681;113.417.208;669;767;650;1417;147;31;85;1533;NaN;ITA;34;Parma;PR;325
5f67834fc667ba3144b8cdbe;319;2020-03-10T18:00:00;ITA;8;Emilia-Romagna;4.449.436.681;113.417.208;669;767;650;1417;147;31;85;1533;NaN;ITA;35;Reggio nell'Emilia;RE;104
5f67834fc667ba3144b8cdbf;319;2020-03-10T18:00:00;ITA;8;Emilia-Romagna;4.449.436.681;113.417.208;669;767;650;1417;147;31;85;1533;NaN;ITA;36;Modena;MO;127
5f67834fc667ba3144b8cdc0;319;2020-03-10T18:00:00;ITA;8;Emilia-Romagna;4.449.436.681;113.417.208;669;767;650;1417;147;31;85;1533;NaN;ITA;37;Bologna;BO;86
5f67834fc667ba3144b8cdc1;319;2020-03-10T18:00:00;ITA;8;Emilia-Romagna;4.449.436.681;113.417.208;669;767;650;1417;147;31;85;1533;NaN;ITA;38;Ferrara;FE;8
5f67834fc667ba3144b8cdc2;319;2020-03-10T18:00:00;ITA;8;Emilia-Romagna;4.449.436.681;113.417.208;669;767;650;1417;147;31;85;1533;NaN;ITA;39;Ravenna;RA;24
5f67834fc667ba3144b8cdc3;319;2020-03-10T18:00:00;ITA;8;Emilia-Romagna;4.449.436.681;113.417.208;669;767;650;1417;147;31;85;1533;NaN;ITA;40;Forlì-Cesena;FC;20
5f67834fc667ba3144b8cdc4;319;2020-03-10T18:00:00;ITA;8;Emilia-Romagna;4.449.436.681;113.417.208;669;767;650;1417;147;31;85;1533;NaN;ITA;99;Rimini;RN;206
5f67834fc667ba3144b8cdc5;319;2020-03-10T18:00:00;ITA;8;Emilia-Romagna;4.449.436.681;113.417.208;669;767;650;1417;147;31;85;1533;NaN;ITA;984; ;;0
5f67834fc667ba3144b8cdc6;320;2020-03-10T18:00:00;ITA;6;Friuli Venezia Giulia;456.494.354;1.376.813.649;27;33;77;110;23;3;3;116;NaN;ITA;30;Udine;UD;26
5f67834fc667ba3144b8cdc7;320;2020-03-10T18:00:00;ITA;6;Friuli Venezia Giulia;456.494.354;1.376.813.649;27;33;77;110;23;3;3;116;NaN;ITA;31;Gorizia;GO;10
5f67834fc667ba3144b8cdc8;320;2020-03-10T18:00:00;ITA;6;Friuli Venezia Giulia;456.494.354;1.376.813.649;27;33;77;110;23;3;3;116;NaN;ITA;32;Trieste;TS;53
5f67834fc667ba3144b8cdc9;320;2020-03-10T18:00:00;ITA;6;Friuli Venezia Giulia;456.494.354;1.376.813.649;27;33;77;110;23;3;3;116;NaN;ITA;93;Pordenone;PN;4
5f67834fc667ba3144b8cdca;320;2020-03-10T18:00:00;ITA;6;Friuli Venezia Giulia;456.494.354;1.376.813.649;27;33;77;110;23;3;3;116;NaN;ITA;985; ;;23
5f67834fc667ba3144b8cdcb;321;2020-03-10T18:00:00;ITA;12;Lazio;4.189.277.044;1.248.366.722;50;65;34;99;14;11;6;116;NaN;ITA;56;Viterbo;VT;5
5f67834fc667ba3144b8cdcc;321;2020-03-10T18:00:00;ITA;12;Lazio;4.189.277.044;1.248.366.722;50;65;34;99;14;11;6;116;NaN;ITA;57;Rieti;RI;1
5f67834fc667ba3144b8cdcd;321;2020-03-10T18:00:00;ITA;12;Lazio;4.189.277.044;1.248.366.722;50;65;34;99;14;11;6;116;NaN;ITA;58;Roma;RM;76
5f67834fc667ba3144b8cdce;321;2020-03-10T18:00:00;ITA;12;Lazio;4.189.277.044;1.248.366.722;50;65;34;99;14;11;6;116;NaN;ITA;59;Latina;LT;11
5f67834fc667ba3144b8cdcf;321;2020-03-10T18:00:00;ITA;12;Lazio;4.189.277.044;1.248.366.722;50;65;34;99;14;11;6;116;NaN;ITA;60;Frosinone;FR;6
5f67834fc667ba3144b8cdd0;321;2020-03-10T18:00:00;ITA;12;Lazio;4.189.277.044;1.248.366.722;50;65;34;99;14;11;6;116;NaN;ITA;986; ;;17
5f67834fc667ba3144b8cdd1;322;2020-03-10T18:00:00;ITA;7;Liguria;4.441.149.315;89.326.992;57;86;42;128;32;5;8;141;NaN;ITA;8;Imperia;IM;15
